Entity,Code,Year,hri,region
Central African Republic,CAF,2006,0.462,Africa
Central African Republic,CAF,2007,0.462,Africa
Central African Republic,CAF,2008,0.462,Africa
Central African Republic,CAF,2009,0.462,Africa
Central African Republic,CAF,2010,0.466,Africa
Central African Republic,CAF,2011,0.466,Africa
Central African Republic,CAF,2012,0.456,Africa
Central African Republic,CAF,2013,0.318,Africa
Central African Republic,CAF,2014,0.399,Africa
Central African Republic,CAF,2015,0.477,Africa
Central African Republic,CAF,2016,0.481,Africa
Central African Republic,CAF,2017,0.501,Africa
Central African Republic,CAF,2018,0.506,Africa
Central African Republic,CAF,2019,0.446,Africa
Central African Republic,CAF,2020,0.496,Africa
Central African Republic,CAF,2021,0.524,Africa
Chad,TCD,2000,0.398,Africa
Chad,TCD,2001,0.398,Africa
Chad,TCD,2002,0.398,Africa
Chad,TCD,2003,0.398,Africa
Chad,TCD,2004,0.398,Africa
Chad,TCD,2005,0.396,Africa
Chad,TCD,2006,0.396,Africa
Chad,TCD,2007,0.383,Africa
Chad,TCD,2008,0.381,Africa
Chad,TCD,2009,0.395,Africa
Chad,TCD,2010,0.407,Africa
Chad,TCD,2011,0.408,Africa
Chad,TCD,2012,0.408,Africa
Chad,TCD,2013,0.411,Africa
Chad,TCD,2014,0.396,Africa
Chad,TCD,2015,0.393,Africa
Chad,TCD,2016,0.389,Africa
Chad,TCD,2017,0.359,Africa
Chad,TCD,2018,0.363,Africa
Chad,TCD,2019,0.384,Africa
Chad,TCD,2020,0.354,Africa
Chad,TCD,2021,0.321,Africa
Chile,CHL,2000,0.94,South America
Chile,CHL,2001,0.94,South America
Chile,CHL,2002,0.944,South America
Chile,CHL,2003,0.944,South America
Chile,CHL,2004,0.944,South America
Chile,CHL,2005,0.944,South America
Chile,CHL,2006,0.944,South America
Chile,CHL,2007,0.944,South America
Chile,CHL,2008,0.944,South America
Chile,CHL,2009,0.943,South America
Chile,CHL,2010,0.944,South America
Chile,CHL,2011,0.945,South America
Chile,CHL,2012,0.945,South America
Chile,CHL,2013,0.96,South America
Chile,CHL,2014,0.958,South America
Chile,CHL,2015,0.949,South America
Chile,CHL,2016,0.949,South America
Chile,CHL,2017,0.95,South America
Chile,CHL,2018,0.921,South America
Chile,CHL,2019,0.886,South America
Chile,CHL,2020,0.879,South America
Chile,CHL,2021,0.9,South America
China,CHN,2000,0.267,Asia
China,CHN,2001,0.273,Asia
China,CHN,2002,0.283,Asia
China,CHN,2003,0.299,Asia
China,CHN,2004,0.298,Asia
China,CHN,2005,0.29,Asia
China,CHN,2006,0.29,Asia
China,CHN,2007,0.295,Asia
China,CHN,2008,0.292,Asia
China,CHN,2009,0.288,Asia
China,CHN,2010,0.287,Asia
China,CHN,2011,0.283,Asia
China,CHN,2012,0.282,Asia
China,CHN,2013,0.26,Asia
China,CHN,2014,0.244,Asia
China,CHN,2015,0.26,Asia
China,CHN,2016,0.25,Asia
China,CHN,2017,0.245,Asia
China,CHN,2018,0.22,Asia
China,CHN,2019,0.212,Asia
China,CHN,2020,0.195,Asia
China,CHN,2021,0.193,Asia
Colombia,COL,2000,0.63,South America
Colombia,COL,2001,0.628,South America
Colombia,COL,2002,0.601,South America
Colombia,COL,2003,0.669,South America
Colombia,COL,2004,0.673,South America
Colombia,COL,2005,0.678,South America
Colombia,COL,2006,0.678,South America
Colombia,COL,2007,0.692,South America
Colombia,COL,2008,0.696,South America
Colombia,COL,2009,0.706,South America
Colombia,COL,2010,0.751,South America
Colombia,COL,2011,0.799,South America
Colombia,COL,2012,0.802,South America
Colombia,COL,2013,0.808,South America
Colombia,COL,2014,0.806,South America
Colombia,COL,2015,0.806,South America
Colombia,COL,2016,0.809,South America
Colombia,COL,2017,0.811,South America
Colombia,COL,2018,0.768,South America
Colombia,COL,2019,0.701,South America
Colombia,COL,2020,0.692,South America
Colombia,COL,2021,0.676,South America
Comoros,COM,2000,0.607,Africa
Comoros,COM,2001,0.611,Africa
Comoros,COM,2002,0.616,Africa
Comoros,COM,2003,0.619,Africa
Comoros,COM,2004,0.616,Africa
Comoros,COM,2005,0.627,Africa
Comoros,COM,2006,0.627,Africa
Comoros,COM,2007,0.627,Africa
Comoros,COM,2008,0.627,Africa
Comoros,COM,2009,0.629,Africa
Comoros,COM,2010,0.628,Africa
Comoros,COM,2011,0.628,Africa
Comoros,COM,2012,0.628,Africa
Comoros,COM,2013,0.663,Africa
Comoros,COM,2014,0.663,Africa
Comoros,COM,2015,0.672,Africa
Comoros,COM,2016,0.653,Africa
Comoros,COM,2017,0.645,Africa
Comoros,COM,2018,0.613,Africa
Comoros,COM,2019,0.529,Africa
Comoros,COM,2020,0.514,Africa
Comoros,COM,2021,0.501,Africa
Congo,COG,2000,0.339,Africa
Congo,COG,2001,0.334,Africa
Congo,COG,2002,0.334,Africa
Congo,COG,2003,0.334,Africa
Congo,COG,2004,0.334,Africa
Congo,COG,2005,0.334,Africa
Congo,COG,2006,0.334,Africa
Congo,COG,2007,0.334,Africa
Congo,COG,2008,0.334,Africa
Congo,COG,2009,0.334,Africa
Congo,COG,2010,0.329,Africa
Congo,COG,2011,0.329,Africa
Congo,COG,2012,0.329,Africa
Congo,COG,2013,0.322,Africa
Congo,COG,2014,0.322,Africa
Congo,COG,2015,0.327,Africa
Congo,COG,2016,0.312,Africa
Congo,COG,2017,0.305,Africa
Congo,COG,2018,0.334,Africa
Congo,COG,2019,0.307,Africa
Congo,COG,2020,0.345,Africa
Congo,COG,2021,0.353,Africa
Costa Rica,CRI,2000,0.957,North America
Costa Rica,CRI,2001,0.959,North America
Costa Rica,CRI,2002,0.959,North America
Costa Rica,CRI,2003,0.959,North America
Costa Rica,CRI,2004,0.958,North America
Costa Rica,CRI,2005,0.957,North America
Costa Rica,CRI,2006,0.957,North America
Costa Rica,CRI,2007,0.957,North America
Costa Rica,CRI,2008,0.957,North America
Costa Rica,CRI,2009,0.957,North America
Costa Rica,CRI,2010,0.958,North America
Costa Rica,CRI,2011,0.957,North America
Costa Rica,CRI,2012,0.962,North America
Costa Rica,CRI,2013,0.955,North America
Costa Rica,CRI,2014,0.961,North America
Costa Rica,CRI,2015,0.959,North America
Costa Rica,CRI,2016,0.962,North America
Costa Rica,CRI,2017,0.957,North America
Costa Rica,CRI,2018,0.91,North America
Costa Rica,CRI,2019,0.941,North America
Costa Rica,CRI,2020,0.941,North America
Costa Rica,CRI,2021,0.943,North America
Cote d'Ivoire,CIV,2000,0.729,Africa
Cote d'Ivoire,CIV,2001,0.726,Africa
Cote d'Ivoire,CIV,2002,0.729,Africa
Cote d'Ivoire,CIV,2003,0.732,Africa
Cote d'Ivoire,CIV,2004,0.726,Africa
Cote d'Ivoire,CIV,2005,0.73,Africa
Cote d'Ivoire,CIV,2006,0.735,Africa
Cote d'Ivoire,CIV,2007,0.74,Africa
Cote d'Ivoire,CIV,2008,0.737,Africa
Cote d'Ivoire,CIV,2009,0.737,Africa
Cote d'Ivoire,CIV,2010,0.715,Africa
Cote d'Ivoire,CIV,2011,0.704,Africa
Cote d'Ivoire,CIV,2012,0.743,Africa
Cote d'Ivoire,CIV,2013,0.798,Africa
Cote d'Ivoire,CIV,2014,0.799,Africa
Cote d'Ivoire,CIV,2015,0.808,Africa
Cote d'Ivoire,CIV,2016,0.804,Africa
Cote d'Ivoire,CIV,2017,0.774,Africa
Cote d'Ivoire,CIV,2018,0.777,Africa
Cote d'Ivoire,CIV,2019,0.769,Africa
Cote d'Ivoire,CIV,2020,0.714,Africa
Cote d'Ivoire,CIV,2021,0.718,Africa
Croatia,HRV,2000,0.925,Europe
Croatia,HRV,2001,0.928,Europe
Croatia,HRV,2002,0.927,Europe
Croatia,HRV,2003,0.928,Europe
Croatia,HRV,2004,0.923,Europe
Croatia,HRV,2005,0.921,Europe
Croatia,HRV,2006,0.921,Europe
Croatia,HRV,2007,0.922,Europe
Croatia,HRV,2008,0.925,Europe
Croatia,HRV,2009,0.925,Europe
Croatia,HRV,2010,0.938,Europe
Croatia,HRV,2011,0.942,Europe
Croatia,HRV,2012,0.942,Europe
Croatia,HRV,2013,0.932,Europe
Croatia,HRV,2014,0.933,Europe
Croatia,HRV,2015,0.926,Europe
Croatia,HRV,2016,0.9,Europe
Croatia,HRV,2017,0.891,Europe
Croatia,HRV,2018,0.887,Europe
Croatia,HRV,2019,0.866,Europe
Croatia,HRV,2020,0.863,Europe
Croatia,HRV,2021,0.882,Europe
Cuba,CUB,2000,0.244,North America
Cuba,CUB,2001,0.261,North America
Cuba,CUB,2002,0.261,North America
Cuba,CUB,2003,0.261,North America
Cuba,CUB,2004,0.261,North America
Cuba,CUB,2005,0.263,North America
Cuba,CUB,2006,0.263,North America
Cuba,CUB,2007,0.264,North America
Cuba,CUB,2008,0.253,North America
Cuba,CUB,2009,0.264,North America
Cuba,CUB,2010,0.278,North America
Cuba,CUB,2011,0.278,North America
Cuba,CUB,2012,0.289,North America
Cuba,CUB,2013,0.323,North America
Cuba,CUB,2014,0.324,North America
Cuba,CUB,2015,0.325,North America
Cuba,CUB,2016,0.296,North America
Cuba,CUB,2017,0.338,North America
Cuba,CUB,2018,0.316,North America
Cuba,CUB,2019,0.307,North America
Cuba,CUB,2020,0.305,North America
Cuba,CUB,2021,0.262,North America
Cyprus,CYP,2000,0.842,Europe
Cyprus,CYP,2001,0.841,Europe
Cyprus,CYP,2002,0.841,Europe
Cyprus,CYP,2003,0.841,Europe
Cyprus,CYP,2004,0.878,Europe
Cyprus,CYP,2005,0.878,Europe
Cyprus,CYP,2006,0.878,Europe
Cyprus,CYP,2007,0.879,Europe
Cyprus,CYP,2008,0.883,Europe
Cyprus,CYP,2009,0.885,Europe
Cyprus,CYP,2010,0.9,Europe
Cyprus,CYP,2011,0.9,Europe
Cyprus,CYP,2012,0.899,Europe
Cyprus,CYP,2013,0.914,Europe
Cyprus,CYP,2014,0.912,Europe
Cyprus,CYP,2015,0.914,Europe
Cyprus,CYP,2016,0.914,Europe
Cyprus,CYP,2017,0.91,Europe
Cyprus,CYP,2018,0.907,Europe
Cyprus,CYP,2019,0.901,Europe
Cyprus,CYP,2020,0.885,Europe
Cyprus,CYP,2021,0.886,Europe
Czechia,CZE,2000,0.96,Europe
Czechia,CZE,2001,0.96,Europe
Czechia,CZE,2002,0.96,Europe
Czechia,CZE,2003,0.96,Europe
Czechia,CZE,2004,0.96,Europe
Czechia,CZE,2005,0.96,Europe
Czechia,CZE,2006,0.962,Europe
Czechia,CZE,2007,0.962,Europe
Czechia,CZE,2008,0.962,Europe
Czechia,CZE,2009,0.961,Europe
Czechia,CZE,2010,0.961,Europe
Czechia,CZE,2011,0.962,Europe
Czechia,CZE,2012,0.962,Europe
Czechia,CZE,2013,0.954,Europe
Czechia,CZE,2014,0.953,Europe
Czechia,CZE,2015,0.948,Europe
Czechia,CZE,2016,0.939,Europe
Czechia,CZE,2017,0.933,Europe
Czechia,CZE,2018,0.939,Europe
Czechia,CZE,2019,0.94,Europe
Czechia,CZE,2020,0.916,Europe
Czechia,CZE,2021,0.911,Europe
Democratic Republic of Congo,COD,2000,0.312,Africa
Democratic Republic of Congo,COD,2001,0.325,Africa
Democratic Republic of Congo,COD,2002,0.332,Africa
Democratic Republic of Congo,COD,2003,0.354,Africa
Democratic Republic of Congo,COD,2004,0.383,Africa
Democratic Republic of Congo,COD,2005,0.398,Africa
Democratic Republic of Congo,COD,2006,0.398,Africa
Democratic Republic of Congo,COD,2007,0.398,Africa
Democratic Republic of Congo,COD,2008,0.401,Africa
Democratic Republic of Congo,COD,2009,0.428,Africa
Democratic Republic of Congo,COD,2010,0.447,Africa
Democratic Republic of Congo,COD,2011,0.445,Africa
Democratic Republic of Congo,COD,2012,0.441,Africa
Democratic Republic of Congo,COD,2013,0.437,Africa
Democratic Republic of Congo,COD,2014,0.444,Africa
Democratic Republic of Congo,COD,2015,0.442,Africa
Democratic Republic of Congo,COD,2016,0.419,Africa
Democratic Republic of Congo,COD,2017,0.395,Africa
Democratic Republic of Congo,COD,2018,0.427,Africa
Democratic Republic of Congo,COD,2019,0.543,Africa
Democratic Republic of Congo,COD,2020,0.515,Africa
Democratic Republic of Congo,COD,2021,0.524,Africa
Denmark,DNK,2000,0.969,Europe
Denmark,DNK,2001,0.969,Europe
Denmark,DNK,2002,0.969,Europe
Denmark,DNK,2003,0.969,Europe
Denmark,DNK,2004,0.969,Europe
Denmark,DNK,2005,0.969,Europe
Denmark,DNK,2006,0.969,Europe
Denmark,DNK,2007,0.969,Europe
Denmark,DNK,2008,0.969,Europe
Denmark,DNK,2009,0.969,Europe
Denmark,DNK,2010,0.969,Europe
Denmark,DNK,2011,0.969,Europe
Denmark,DNK,2012,0.97,Europe
Denmark,DNK,2013,0.963,Europe
Denmark,DNK,2014,0.963,Europe
Denmark,DNK,2015,0.968,Europe
Denmark,DNK,2016,0.967,Europe
Denmark,DNK,2017,0.967,Europe
Denmark,DNK,2018,0.961,Europe
Denmark,DNK,2019,0.955,Europe
Denmark,DNK,2020,0.939,Europe
Denmark,DNK,2021,0.948,Europe
Djibouti,DJI,2000,0.472,Africa
Djibouti,DJI,2001,0.475,Africa
Djibouti,DJI,2002,0.462,Africa
Djibouti,DJI,2003,0.439,Africa
Djibouti,DJI,2004,0.443,Africa
Djibouti,DJI,2005,0.439,Africa
Djibouti,DJI,2006,0.439,Africa
Djibouti,DJI,2007,0.439,Africa
Djibouti,DJI,2008,0.441,Africa
Djibouti,DJI,2009,0.432,Africa
Djibouti,DJI,2010,0.429,Africa
Djibouti,DJI,2011,0.429,Africa
Djibouti,DJI,2012,0.429,Africa
Djibouti,DJI,2013,0.434,Africa
Djibouti,DJI,2014,0.434,Africa
Djibouti,DJI,2015,0.434,Africa
Djibouti,DJI,2016,0.434,Africa
Djibouti,DJI,2017,0.386,Africa
Djibouti,DJI,2018,0.411,Africa
Djibouti,DJI,2019,0.413,Africa
Djibouti,DJI,2020,0.416,Africa
Djibouti,DJI,2021,0.416,Africa
Dominican Republic,DOM,2000,0.853,North America
Dominican Republic,DOM,2001,0.853,North America
Dominican Republic,DOM,2002,0.853,North America
Dominican Republic,DOM,2003,0.853,North America
Dominican Republic,DOM,2004,0.853,North America
Dominican Republic,DOM,2005,0.853,North America
Dominican Republic,DOM,2006,0.853,North America
Dominican Republic,DOM,2007,0.853,North America
Dominican Republic,DOM,2008,0.853,North America
Dominican Republic,DOM,2009,0.853,North America
Dominican Republic,DOM,2010,0.85,North America
Dominican Republic,DOM,2011,0.849,North America
Dominican Republic,DOM,2012,0.849,North America
Dominican Republic,DOM,2013,0.846,North America
Dominican Republic,DOM,2014,0.846,North America
Dominican Republic,DOM,2015,0.838,North America
Dominican Republic,DOM,2016,0.843,North America
Dominican Republic,DOM,2017,0.84,North America
Dominican Republic,DOM,2018,0.856,North America
Dominican Republic,DOM,2019,0.837,North America
Dominican Republic,DOM,2020,0.884,North America
Dominican Republic,DOM,2021,0.884,North America
East Timor,TLS,2000,0.816,Asia
East Timor,TLS,2001,0.832,Asia
East Timor,TLS,2002,0.854,Asia
East Timor,TLS,2003,0.838,Asia
East Timor,TLS,2004,0.838,Asia
East Timor,TLS,2005,0.838,Asia
East Timor,TLS,2006,0.835,Asia
East Timor,TLS,2007,0.857,Asia
East Timor,TLS,2008,0.857,Asia
East Timor,TLS,2009,0.871,Asia
East Timor,TLS,2010,0.878,Asia
East Timor,TLS,2011,0.878,Asia
East Timor,TLS,2012,0.878,Asia
East Timor,TLS,2013,0.876,Asia
East Timor,TLS,2014,0.844,Asia
East Timor,TLS,2015,0.839,Asia
East Timor,TLS,2016,0.848,Asia
East Timor,TLS,2017,0.829,Asia
East Timor,TLS,2018,0.848,Asia
East Timor,TLS,2019,0.859,Asia
East Timor,TLS,2020,0.815,Asia
East Timor,TLS,2021,0.827,Asia
Ecuador,ECU,2000,0.858,South America
Ecuador,ECU,2001,0.858,South America
Ecuador,ECU,2002,0.858,South America
Ecuador,ECU,2003,0.858,South America
Ecuador,ECU,2004,0.858,South America
Ecuador,ECU,2005,0.858,South America
Ecuador,ECU,2006,0.866,South America
Ecuador,ECU,2007,0.882,South America
Ecuador,ECU,2008,0.863,South America
Ecuador,ECU,2009,0.853,South America
Ecuador,ECU,2010,0.83,South America
Ecuador,ECU,2011,0.827,South America
Ecuador,ECU,2012,0.829,South America
Ecuador,ECU,2013,0.798,South America
Ecuador,ECU,2014,0.799,South America
Ecuador,ECU,2015,0.801,South America
Ecuador,ECU,2016,0.805,South America
Ecuador,ECU,2017,0.847,South America
Ecuador,ECU,2018,0.907,South America
Ecuador,ECU,2019,0.889,South America
Ecuador,ECU,2020,0.905,South America
Ecuador,ECU,2021,0.89,South America
Egypt,EGY,2000,0.316,Africa
Egypt,EGY,2001,0.317,Africa
Egypt,EGY,2002,0.317,Africa
Egypt,EGY,2003,0.317,Africa
Egypt,EGY,2004,0.318,Africa
Egypt,EGY,2005,0.318,Africa
Egypt,EGY,2006,0.317,Africa
Egypt,EGY,2007,0.318,Africa
Egypt,EGY,2008,0.316,Africa
Egypt,EGY,2009,0.317,Africa
Egypt,EGY,2010,0.316,Africa
Egypt,EGY,2011,0.403,Africa
Egypt,EGY,2012,0.422,Africa
Egypt,EGY,2013,0.217,Africa
Egypt,EGY,2014,0.174,Africa
Egypt,EGY,2015,0.168,Africa
Egypt,EGY,2016,0.172,Africa
Egypt,EGY,2017,0.177,Africa
Egypt,EGY,2018,0.18,Africa
Egypt,EGY,2019,0.196,Africa
Egypt,EGY,2020,0.209,Africa
Egypt,EGY,2021,0.21,Africa
El Salvador,SLV,2000,0.804,North America
El Salvador,SLV,2001,0.807,North America
El Salvador,SLV,2002,0.804,North America
El Salvador,SLV,2003,0.804,North America
El Salvador,SLV,2004,0.815,North America
El Salvador,SLV,2005,0.822,North America
El Salvador,SLV,2006,0.824,North America
El Salvador,SLV,2007,0.824,North America
El Salvador,SLV,2008,0.824,North America
El Salvador,SLV,2009,0.825,North America
El Salvador,SLV,2010,0.832,North America
El Salvador,SLV,2011,0.837,North America
El Salvador,SLV,2012,0.833,North America
El Salvador,SLV,2013,0.83,North America
El Salvador,SLV,2014,0.827,North America
El Salvador,SLV,2015,0.827,North America
El Salvador,SLV,2016,0.829,North America
El Salvador,SLV,2017,0.811,North America
El Salvador,SLV,2018,0.784,North America
El Salvador,SLV,2019,0.76,North America
El Salvador,SLV,2020,0.664,North America
El Salvador,SLV,2021,0.583,North America
Equatorial Guinea,GNQ,2000,0.216,Africa
Equatorial Guinea,GNQ,2001,0.216,Africa
Equatorial Guinea,GNQ,2002,0.222,Africa
Equatorial Guinea,GNQ,2003,0.222,Africa
Equatorial Guinea,GNQ,2004,0.219,Africa
Equatorial Guinea,GNQ,2005,0.219,Africa
Equatorial Guinea,GNQ,2006,0.222,Africa
Equatorial Guinea,GNQ,2007,0.222,Africa
Equatorial Guinea,GNQ,2008,0.222,Africa
Equatorial Guinea,GNQ,2009,0.221,Africa
Equatorial Guinea,GNQ,2010,0.216,Africa
Equatorial Guinea,GNQ,2011,0.211,Africa
Equatorial Guinea,GNQ,2012,0.211,Africa
Equatorial Guinea,GNQ,2013,0.212,Africa
Equatorial Guinea,GNQ,2014,0.215,Africa
Equatorial Guinea,GNQ,2015,0.215,Africa
Equatorial Guinea,GNQ,2016,0.22,Africa
Equatorial Guinea,GNQ,2017,0.209,Africa
Equatorial Guinea,GNQ,2018,0.213,Africa
Equatorial Guinea,GNQ,2019,0.215,Africa
Equatorial Guinea,GNQ,2020,0.204,Africa
Equatorial Guinea,GNQ,2021,0.197,Africa
Eritrea,ERI,2000,0.128,Africa
Eritrea,ERI,2001,0.051,Africa
Eritrea,ERI,2002,0.032,Africa
Eritrea,ERI,2003,0.032,Africa
Eritrea,ERI,2004,0.032,Africa
Eritrea,ERI,2005,0.03,Africa
Eritrea,ERI,2006,0.03,Africa
Eritrea,ERI,2007,0.029,Africa
Eritrea,ERI,2008,0.029,Africa
Eritrea,ERI,2009,0.029,Africa
Eritrea,ERI,2010,0.029,Africa
Eritrea,ERI,2011,0.029,Africa
Eritrea,ERI,2012,0.029,Africa
Eritrea,ERI,2013,0.045,Africa
Eritrea,ERI,2014,0.046,Africa
Eritrea,ERI,2015,0.044,Africa
Eritrea,ERI,2016,0.051,Africa
Eritrea,ERI,2017,0.058,Africa
Eritrea,ERI,2018,0.063,Africa
Eritrea,ERI,2019,0.062,Africa
Eritrea,ERI,2020,0.054,Africa
Eritrea,ERI,2021,0.061,Africa
Estonia,EST,2000,0.947,Europe
Estonia,EST,2001,0.947,Europe
Estonia,EST,2002,0.956,Europe
Estonia,EST,2003,0.956,Europe
Estonia,EST,2004,0.956,Europe
Estonia,EST,2005,0.956,Europe
Estonia,EST,2006,0.956,Europe
Estonia,EST,2007,0.956,Europe
Estonia,EST,2008,0.956,Europe
Estonia,EST,2009,0.958,Europe
Estonia,EST,2010,0.959,Europe
Estonia,EST,2011,0.959,Europe
Estonia,EST,2012,0.959,Europe
Estonia,EST,2013,0.961,Europe
Estonia,EST,2014,0.961,Europe
Estonia,EST,2015,0.962,Europe
Estonia,EST,2016,0.962,Europe
Estonia,EST,2017,0.96,Europe
Estonia,EST,2018,0.96,Europe
Estonia,EST,2019,0.957,Europe
Estonia,EST,2020,0.959,Europe
Estonia,EST,2021,0.964,Europe
Eswatini,SWZ,2000,0.308,Africa
Eswatini,SWZ,2001,0.311,Africa
Eswatini,SWZ,2002,0.311,Africa
Eswatini,SWZ,2003,0.311,Africa
Eswatini,SWZ,2004,0.311,Africa
Eswatini,SWZ,2005,0.31,Africa
Eswatini,SWZ,2006,0.294,Africa
Eswatini,SWZ,2007,0.277,Africa
Eswatini,SWZ,2008,0.292,Africa
Eswatini,SWZ,2009,0.293,Africa
Eswatini,SWZ,2010,0.273,Africa
Eswatini,SWZ,2011,0.295,Africa
Eswatini,SWZ,2012,0.295,Africa
Eswatini,SWZ,2013,0.31,Africa
Eswatini,SWZ,2014,0.31,Africa
Eswatini,SWZ,2015,0.31,Africa
Eswatini,SWZ,2016,0.31,Africa
Eswatini,SWZ,2017,0.307,Africa
Eswatini,SWZ,2018,0.322,Africa
Eswatini,SWZ,2019,0.319,Africa
Eswatini,SWZ,2020,0.316,Africa
Eswatini,SWZ,2021,0.2,Africa
Ethiopia,ETH,2000,0.392,Africa
Ethiopia,ETH,2001,0.392,Africa
Ethiopia,ETH,2002,0.391,Africa
Ethiopia,ETH,2003,0.387,Africa
Ethiopia,ETH,2004,0.384,Africa
Ethiopia,ETH,2005,0.391,Africa
Ethiopia,ETH,2006,0.366,Africa
Ethiopia,ETH,2007,0.382,Africa
Ethiopia,ETH,2008,0.384,Africa
Ethiopia,ETH,2009,0.379,Africa
Ethiopia,ETH,2010,0.377,Africa
Ethiopia,ETH,2011,0.376,Africa
Ethiopia,ETH,2012,0.374,Africa
Ethiopia,ETH,2013,0.368,Africa
Ethiopia,ETH,2014,0.359,Africa
Ethiopia,ETH,2015,0.348,Africa
Ethiopia,ETH,2016,0.333,Africa
Ethiopia,ETH,2017,0.339,Africa
Ethiopia,ETH,2018,0.486,Africa
Ethiopia,ETH,2019,0.557,Africa
Ethiopia,ETH,2020,0.538,Africa
Ethiopia,ETH,2021,0.461,Africa
Europe,,2000,0.88836586,
Europe,,2001,0.8927073,
Europe,,2002,0.8961951,
Europe,,2003,0.8978537,
Europe,,2004,0.8993171,
Europe,,2005,0.90229267,
Europe,,2006,0.90221953,
Europe,,2007,0.9027805,
Europe,,2008,0.9037561,
Europe,,2009,0.90412194,
Europe,,2010,0.9069512,
Europe,,2011,0.90682924,
Europe,,2012,0.904,
Europe,,2013,0.8988049,
Europe,,2014,0.8945366,
Europe,,2015,0.893,
Europe,,2016,0.88987803,
Europe,,2017,0.8868781,
Europe,,2018,0.88439023,
Europe,,2019,0.88765854,
Europe,,2020,0.86663413,
Europe,,2021,0.86782926,
Europe (population-weighted),,2000,0.8554984,
Europe (population-weighted),,2001,0.8535929,
Europe (population-weighted),,2002,0.85151744,
Europe (population-weighted),,2003,0.8468127,
Europe (population-weighted),,2004,0.84874463,
Europe (population-weighted),,2005,0.85231304,
Europe (population-weighted),,2006,0.85340184,
Europe (population-weighted),,2007,0.85252696,
Europe (population-weighted),,2008,0.855158,
Europe (population-weighted),,2009,0.85675234,
Europe (population-weighted),,2010,0.8508522,
Europe (population-weighted),,2011,0.8521411,
Europe (population-weighted),,2012,0.8458643,
Europe (population-weighted),,2013,0.836827,
Europe (population-weighted),,2014,0.8252736,
Europe (population-weighted),,2015,0.8228231,
Europe (population-weighted),,2016,0.8190897,
Europe (population-weighted),,2017,0.8176955,
Europe (population-weighted),,2018,0.8165427,
Europe (population-weighted),,2019,0.8198682,
Europe (population-weighted),,2020,0.797596,
Europe (population-weighted),,2021,0.7957209,
Fiji,FJI,2000,0.706,Oceania
Fiji,FJI,2001,0.757,Oceania
Fiji,FJI,2002,0.77,Oceania
Fiji,FJI,2003,0.77,Oceania
Fiji,FJI,2004,0.77,Oceania
Fiji,FJI,2005,0.77,Oceania
Fiji,FJI,2006,0.669,Oceania
Fiji,FJI,2007,0.57,Oceania
Fiji,FJI,2008,0.563,Oceania
Fiji,FJI,2009,0.564,Oceania
Fiji,FJI,2010,0.584,Oceania
Fiji,FJI,2011,0.584,Oceania
Fiji,FJI,2012,0.597,Oceania
Fiji,FJI,2013,0.62,Oceania
Fiji,FJI,2014,0.675,Oceania
Fiji,FJI,2015,0.714,Oceania
Fiji,FJI,2016,0.717,Oceania
Fiji,FJI,2017,0.73,Oceania
Fiji,FJI,2018,0.716,Oceania
Fiji,FJI,2019,0.699,Oceania
Fiji,FJI,2020,0.69,Oceania
Fiji,FJI,2021,0.683,Oceania
Finland,FIN,2000,0.969,Europe
Finland,FIN,2001,0.969,Europe
Finland,FIN,2002,0.969,Europe
Finland,FIN,2003,0.969,Europe
Finland,FIN,2004,0.969,Europe
Finland,FIN,2005,0.969,Europe
Finland,FIN,2006,0.969,Europe
Finland,FIN,2007,0.969,Europe
Finland,FIN,2008,0.969,Europe
Finland,FIN,2009,0.969,Europe
Finland,FIN,2010,0.969,Europe
Finland,FIN,2011,0.969,Europe
Finland,FIN,2012,0.969,Europe
Finland,FIN,2013,0.968,Europe
Finland,FIN,2014,0.968,Europe
Finland,FIN,2015,0.962,Europe
Finland,FIN,2016,0.962,Europe
Finland,FIN,2017,0.965,Europe
Finland,FIN,2018,0.968,Europe
Finland,FIN,2019,0.961,Europe
Finland,FIN,2020,0.962,Europe
Finland,FIN,2021,0.956,Europe
France,FRA,2000,0.953,Europe
France,FRA,2001,0.953,Europe
France,FRA,2002,0.953,Europe
France,FRA,2003,0.953,Europe
France,FRA,2004,0.953,Europe
France,FRA,2005,0.953,Europe
France,FRA,2006,0.953,Europe
France,FRA,2007,0.953,Europe
France,FRA,2008,0.953,Europe
France,FRA,2009,0.953,Europe
France,FRA,2010,0.953,Europe
France,FRA,2011,0.953,Europe
France,FRA,2012,0.951,Europe
France,FRA,2013,0.951,Europe
France,FRA,2014,0.948,Europe
France,FRA,2015,0.945,Europe
France,FRA,2016,0.945,Europe
France,FRA,2017,0.947,Europe
France,FRA,2018,0.946,Europe
France,FRA,2019,0.942,Europe
France,FRA,2020,0.915,Europe
France,FRA,2021,0.916,Europe
Gabon,GAB,2000,0.784,Africa
Gabon,GAB,2001,0.784,Africa
Gabon,GAB,2002,0.786,Africa
Gabon,GAB,2003,0.786,Africa
Gabon,GAB,2004,0.786,Africa
Gabon,GAB,2005,0.786,Africa
Gabon,GAB,2006,0.786,Africa
Gabon,GAB,2007,0.786,Africa
Gabon,GAB,2008,0.786,Africa
Gabon,GAB,2009,0.785,Africa
Gabon,GAB,2010,0.828,Africa
Gabon,GAB,2011,0.828,Africa
Gabon,GAB,2012,0.811,Africa
