Entity,Code,Year,Human Rights Index,World region according to OWID
Ecuador,ECU,1842,0.227,South America
Ecuador,ECU,1843,0.227,South America
Ecuador,ECU,1844,0.227,South America
Ecuador,ECU,1845,0.278,South America
Ecuador,ECU,1846,0.361,South America
Ecuador,ECU,1847,0.361,South America
Ecuador,ECU,1848,0.361,South America
Ecuador,ECU,1849,0.361,South America
Ecuador,ECU,1850,0.325,South America
Ecuador,ECU,1851,0.313,South America
Ecuador,ECU,1852,0.313,South America
Ecuador,ECU,1853,0.313,South America
Ecuador,ECU,1854,0.313,South America
Ecuador,ECU,1855,0.313,South America
Ecuador,ECU,1856,0.313,South America
Ecuador,ECU,1857,0.326,South America
Ecuador,ECU,1858,0.326,South America
Ecuador,ECU,1859,0.28,South America
Ecuador,ECU,1860,0.191,South America
Ecuador,ECU,1861,0.162,South America
Ecuador,ECU,1862,0.162,South America
Ecuador,ECU,1863,0.162,South America
Ecuador,ECU,1864,0.162,South America
Ecuador,ECU,1865,0.171,South America
Ecuador,ECU,1866,0.264,South America
Ecuador,ECU,1867,0.264,South America
Ecuador,ECU,1868,0.252,South America
Ecuador,ECU,1869,0.157,South America
Ecuador,ECU,1870,0.157,South America
Ecuador,ECU,1871,0.157,South America
Ecuador,ECU,1872,0.157,South America
Ecuador,ECU,1873,0.157,South America
Ecuador,ECU,1874,0.157,South America
Ecuador,ECU,1875,0.187,South America
Ecuador,ECU,1876,0.234,South America
Ecuador,ECU,1877,0.234,South America
Ecuador,ECU,1878,0.234,South America
Ecuador,ECU,1879,0.234,South America
Ecuador,ECU,1880,0.24,South America
Ecuador,ECU,1881,0.24,South America
Ecuador,ECU,1882,0.24,South America
Ecuador,ECU,1883,0.24,South America
Ecuador,ECU,1884,0.226,South America
Ecuador,ECU,1885,0.226,South America
Ecuador,ECU,1886,0.226,South America
Ecuador,ECU,1887,0.226,South America
Ecuador,ECU,1888,0.29,South America
Ecuador,ECU,1889,0.308,South America
Ecuador,ECU,1890,0.381,South America
Ecuador,ECU,1891,0.381,South America
Ecuador,ECU,1892,0.385,South America
Ecuador,ECU,1893,0.385,South America
Ecuador,ECU,1894,0.385,South America
Ecuador,ECU,1895,0.486,South America
Ecuador,ECU,1896,0.526,South America
Ecuador,ECU,1897,0.526,South America
Ecuador,ECU,1898,0.526,South America
Ecuador,ECU,1899,0.526,South America
Ecuador,ECU,1900,0.54,South America
Ecuador,ECU,1901,0.538,South America
Ecuador,ECU,1902,0.538,South America
Ecuador,ECU,1903,0.538,South America
Ecuador,ECU,1904,0.541,South America
Ecuador,ECU,1905,0.532,South America
Ecuador,ECU,1906,0.54,South America
Ecuador,ECU,1907,0.54,South America
Ecuador,ECU,1908,0.54,South America
Ecuador,ECU,1909,0.544,South America
Ecuador,ECU,1910,0.547,South America
Ecuador,ECU,1911,0.557,South America
Ecuador,ECU,1912,0.561,South America
Ecuador,ECU,1913,0.56,South America
Ecuador,ECU,1914,0.56,South America
Ecuador,ECU,1915,0.56,South America
Ecuador,ECU,1916,0.557,South America
Ecuador,ECU,1917,0.554,South America
Ecuador,ECU,1918,0.53,South America
Ecuador,ECU,1919,0.53,South America
Ecuador,ECU,1920,0.526,South America
Ecuador,ECU,1921,0.526,South America
Ecuador,ECU,1922,0.524,South America
Ecuador,ECU,1923,0.541,South America
Ecuador,ECU,1924,0.541,South America
Ecuador,ECU,1925,0.55,South America
Ecuador,ECU,1926,0.553,South America
Ecuador,ECU,1927,0.553,South America
Ecuador,ECU,1928,0.553,South America
Ecuador,ECU,1929,0.557,South America
Ecuador,ECU,1930,0.555,South America
Ecuador,ECU,1931,0.555,South America
Ecuador,ECU,1932,0.543,South America
Ecuador,ECU,1933,0.543,South America
Ecuador,ECU,1934,0.55,South America
Ecuador,ECU,1935,0.543,South America
Ecuador,ECU,1936,0.488,South America
Ecuador,ECU,1937,0.49,South America
Ecuador,ECU,1938,0.54,South America
Ecuador,ECU,1939,0.54,South America
Ecuador,ECU,1940,0.49,South America
Ecuador,ECU,1941,0.484,South America
Ecuador,ECU,1942,0.484,South America
Ecuador,ECU,1943,0.484,South America
Ecuador,ECU,1944,0.502,South America
Ecuador,ECU,1945,0.565,South America
Ecuador,ECU,1946,0.546,South America
Ecuador,ECU,1947,0.551,South America
Ecuador,ECU,1948,0.612,South America
Ecuador,ECU,1949,0.631,South America
Ecuador,ECU,1950,0.631,South America
Ecuador,ECU,1951,0.631,South America
Ecuador,ECU,1952,0.624,South America
Ecuador,ECU,1953,0.617,South America
Ecuador,ECU,1954,0.617,South America
Ecuador,ECU,1955,0.617,South America
Ecuador,ECU,1956,0.617,South America
Ecuador,ECU,1957,0.625,South America
Ecuador,ECU,1958,0.625,South America
Ecuador,ECU,1959,0.625,South America
Ecuador,ECU,1960,0.592,South America
Ecuador,ECU,1961,0.594,South America
Ecuador,ECU,1962,0.595,South America
Ecuador,ECU,1963,0.438,South America
Ecuador,ECU,1964,0.458,South America
Ecuador,ECU,1965,0.459,South America
Ecuador,ECU,1966,0.486,South America
Ecuador,ECU,1967,0.58,South America
Ecuador,ECU,1968,0.594,South America
Ecuador,ECU,1969,0.616,South America
Ecuador,ECU,1970,0.614,South America
Ecuador,ECU,1971,0.608,South America
Ecuador,ECU,1972,0.57,South America
Ecuador,ECU,1973,0.494,South America
Ecuador,ECU,1974,0.51,South America
Ecuador,ECU,1975,0.51,South America
Ecuador,ECU,1976,0.51,South America
Ecuador,ECU,1977,0.524,South America
Ecuador,ECU,1978,0.571,South America
Ecuador,ECU,1979,0.736,South America
Ecuador,ECU,1980,0.802,South America
Ecuador,ECU,1981,0.798,South America
Ecuador,ECU,1982,0.807,South America
Ecuador,ECU,1983,0.814,South America
Ecuador,ECU,1984,0.669,South America
Ecuador,ECU,1985,0.657,South America
Ecuador,ECU,1986,0.676,South America
Ecuador,ECU,1987,0.676,South America
Ecuador,ECU,1988,0.766,South America
Ecuador,ECU,1989,0.854,South America
Ecuador,ECU,1990,0.854,South America
Ecuador,ECU,1991,0.854,South America
Ecuador,ECU,1992,0.854,South America
Ecuador,ECU,1993,0.853,South America
Ecuador,ECU,1994,0.848,South America
Ecuador,ECU,1995,0.848,South America
Ecuador,ECU,1996,0.848,South America
Ecuador,ECU,1997,0.848,South America
Ecuador,ECU,1998,0.854,South America
Ecuador,ECU,1999,0.854,South America
Ecuador,ECU,2000,0.858,South America
Ecuador,ECU,2001,0.858,South America
Ecuador,ECU,2002,0.858,South America
Ecuador,ECU,2003,0.858,South America
Ecuador,ECU,2004,0.858,South America
Ecuador,ECU,2005,0.858,South America
Ecuador,ECU,2006,0.866,South America
Ecuador,ECU,2007,0.882,South America
Ecuador,ECU,2008,0.863,South America
Ecuador,ECU,2009,0.853,South America
Ecuador,ECU,2010,0.83,South America
Ecuador,ECU,2011,0.827,South America
Ecuador,ECU,2012,0.829,South America
Ecuador,ECU,2013,0.798,South America
Ecuador,ECU,2014,0.799,South America
Ecuador,ECU,2015,0.801,South America
Ecuador,ECU,2016,0.805,South America
Ecuador,ECU,2017,0.847,South America
Ecuador,ECU,2018,0.907,South America
Ecuador,ECU,2019,0.889,South America
Ecuador,ECU,2020,0.905,South America
Ecuador,ECU,2021,0.89,South America
Ecuador,ECU,2022,0.888,South America
Ecuador,ECU,2023,0.816,South America
Ecuador,ECU,2024,0.759,South America
Egypt,EGY,1789,0.312,Africa
Egypt,EGY,1790,0.312,Africa
Egypt,EGY,1791,0.312,Africa
Egypt,EGY,1792,0.312,Africa
Egypt,EGY,1793,0.312,Africa
Egypt,EGY,1794,0.312,Africa
Egypt,EGY,1795,0.312,Africa
Egypt,EGY,1796,0.312,Africa
Egypt,EGY,1797,0.312,Africa
Egypt,EGY,1798,0.312,Africa
Egypt,EGY,1799,0.312,Africa
Egypt,EGY,1800,0.312,Africa
Egypt,EGY,1801,0.312,Africa
Egypt,EGY,1802,0.312,Africa
Egypt,EGY,1803,0.312,Africa
Egypt,EGY,1804,0.312,Africa
Egypt,EGY,1805,0.312,Africa
Egypt,EGY,1806,0.312,Africa
Egypt,EGY,1807,0.312,Africa
Egypt,EGY,1808,0.312,Africa
Egypt,EGY,1809,0.312,Africa
Egypt,EGY,1810,0.312,Africa
Egypt,EGY,1811,0.312,Africa
Egypt,EGY,1812,0.312,Africa
Egypt,EGY,1813,0.312,Africa
Egypt,EGY,1814,0.312,Africa
Egypt,EGY,1815,0.312,Africa
Egypt,EGY,1816,0.312,Africa
Egypt,EGY,1817,0.312,Africa
Egypt,EGY,1818,0.312,Africa
Egypt,EGY,1819,0.312,Africa
Egypt,EGY,1820,0.312,Africa
Egypt,EGY,1821,0.312,Africa
Egypt,EGY,1822,0.312,Africa
Egypt,EGY,1823,0.312,Africa
Egypt,EGY,1824,0.312,Africa
Egypt,EGY,1825,0.312,Africa
Egypt,EGY,1826,0.312,Africa
Egypt,EGY,1827,0.312,Africa
Egypt,EGY,1828,0.312,Africa
Egypt,EGY,1829,0.312,Africa
Egypt,EGY,1830,0.312,Africa
Egypt,EGY,1831,0.312,Africa
Egypt,EGY,1832,0.312,Africa
Egypt,EGY,1833,0.312,Africa
Egypt,EGY,1834,0.312,Africa
Egypt,EGY,1835,0.312,Africa
Egypt,EGY,1836,0.312,Africa
Egypt,EGY,1837,0.312,Africa
Egypt,EGY,1838,0.312,Africa
Egypt,EGY,1839,0.312,Africa
Egypt,EGY,1840,0.317,Africa
Egypt,EGY,1841,0.317,Africa
Egypt,EGY,1842,0.33,Africa
Egypt,EGY,1843,0.33,Africa
Egypt,EGY,1844,0.33,Africa
Egypt,EGY,1845,0.33,Africa
Egypt,EGY,1846,0.33,Africa
Egypt,EGY,1847,0.33,Africa
Egypt,EGY,1848,0.33,Africa
Egypt,EGY,1849,0.352,Africa
Egypt,EGY,1850,0.34,Africa
Egypt,EGY,1851,0.37,Africa
Egypt,EGY,1852,0.37,Africa
Egypt,EGY,1853,0.37,Africa
Egypt,EGY,1854,0.37,Africa
Egypt,EGY,1855,0.37,Africa
Egypt,EGY,1856,0.37,Africa
Egypt,EGY,1857,0.37,Africa
Egypt,EGY,1858,0.37,Africa
Egypt,EGY,1859,0.37,Africa
Egypt,EGY,1860,0.37,Africa
Egypt,EGY,1861,0.37,Africa
Egypt,EGY,1862,0.37,Africa
Egypt,EGY,1863,0.37,Africa
Egypt,EGY,1864,0.37,Africa
Egypt,EGY,1865,0.37,Africa
Egypt,EGY,1866,0.37,Africa
Egypt,EGY,1867,0.37,Africa
Egypt,EGY,1868,0.37,Africa
Egypt,EGY,1869,0.37,Africa
Egypt,EGY,1870,0.373,Africa
Egypt,EGY,1871,0.373,Africa
Egypt,EGY,1872,0.373,Africa
Egypt,EGY,1873,0.373,Africa
Egypt,EGY,1874,0.373,Africa
Egypt,EGY,1875,0.373,Africa
Egypt,EGY,1876,0.373,Africa
Egypt,EGY,1877,0.388,Africa
Egypt,EGY,1878,0.401,Africa
Egypt,EGY,1879,0.427,Africa
Egypt,EGY,1880,0.427,Africa
Egypt,EGY,1881,0.415,Africa
Egypt,EGY,1882,0.402,Africa
Egypt,EGY,1883,0.402,Africa
Egypt,EGY,1884,0.402,Africa
Egypt,EGY,1885,0.402,Africa
Egypt,EGY,1886,0.402,Africa
Egypt,EGY,1887,0.402,Africa
Egypt,EGY,1888,0.402,Africa
Egypt,EGY,1889,0.402,Africa
Egypt,EGY,1890,0.402,Africa
Egypt,EGY,1891,0.402,Africa
Egypt,EGY,1892,0.402,Africa
Egypt,EGY,1893,0.402,Africa
Egypt,EGY,1894,0.402,Africa
Egypt,EGY,1895,0.402,Africa
Egypt,EGY,1896,0.402,Africa
Egypt,EGY,1897,0.402,Africa
Egypt,EGY,1898,0.402,Africa
Egypt,EGY,1899,0.402,Africa
Egypt,EGY,1900,0.408,Africa
Egypt,EGY,1901,0.406,Africa
Egypt,EGY,1902,0.406,Africa
Egypt,EGY,1903,0.406,Africa
Egypt,EGY,1904,0.406,Africa
Egypt,EGY,1905,0.406,Africa
Egypt,EGY,1906,0.406,Africa
Egypt,EGY,1907,0.413,Africa
Egypt,EGY,1908,0.41,Africa
Egypt,EGY,1909,0.41,Africa
Egypt,EGY,1910,0.41,Africa
Egypt,EGY,1911,0.41,Africa
Egypt,EGY,1912,0.41,Africa
Egypt,EGY,1913,0.411,Africa
Egypt,EGY,1914,0.409,Africa
Egypt,EGY,1915,0.403,Africa
Egypt,EGY,1916,0.403,Africa
Egypt,EGY,1917,0.403,Africa
Egypt,EGY,1918,0.395,Africa
Egypt,EGY,1919,0.395,Africa
Egypt,EGY,1920,0.394,Africa
Egypt,EGY,1921,0.394,Africa
Egypt,EGY,1922,0.394,Africa
Egypt,EGY,1923,0.397,Africa
Egypt,EGY,1924,0.401,Africa
Egypt,EGY,1925,0.415,Africa
Egypt,EGY,1926,0.415,Africa
Egypt,EGY,1927,0.415,Africa
Egypt,EGY,1928,0.415,Africa
Egypt,EGY,1929,0.415,Africa
Egypt,EGY,1930,0.416,Africa
Egypt,EGY,1931,0.415,Africa
Egypt,EGY,1932,0.415,Africa
Egypt,EGY,1933,0.415,Africa
Egypt,EGY,1934,0.415,Africa
Egypt,EGY,1935,0.415,Africa
Egypt,EGY,1936,0.415,Africa
Egypt,EGY,1937,0.415,Africa
Egypt,EGY,1938,0.415,Africa
Egypt,EGY,1939,0.415,Africa
Egypt,EGY,1940,0.415,Africa
Egypt,EGY,1941,0.415,Africa
Egypt,EGY,1942,0.415,Africa
Egypt,EGY,1943,0.415,Africa
Egypt,EGY,1944,0.415,Africa
Egypt,EGY,1945,0.411,Africa
Egypt,EGY,1946,0.411,Africa
Egypt,EGY,1947,0.411,Africa
Egypt,EGY,1948,0.411,Africa
Egypt,EGY,1949,0.414,Africa
Egypt,EGY,1950,0.423,Africa
Egypt,EGY,1951,0.426,Africa
Egypt,EGY,1952,0.425,Africa
Egypt,EGY,1953,0.355,Africa
Egypt,EGY,1954,0.292,Africa
Egypt,EGY,1955,0.287,Africa
Egypt,EGY,1956,0.287,Africa
Egypt,EGY,1957,0.287,Africa
Egypt,EGY,1958,0.287,Africa
Egypt,EGY,1959,0.287,Africa
Egypt,EGY,1960,0.266,Africa
Egypt,EGY,1961,0.263,Africa
Egypt,EGY,1962,0.263,Africa
Egypt,EGY,1963,0.263,Africa
Egypt,EGY,1964,0.263,Africa
Egypt,EGY,1965,0.26,Africa
Egypt,EGY,1966,0.26,Africa
Egypt,EGY,1967,0.26,Africa
Egypt,EGY,1968,0.26,Africa
Egypt,EGY,1969,0.26,Africa
Egypt,EGY,1970,0.28,Africa
Egypt,EGY,1971,0.303,Africa
Egypt,EGY,1972,0.316,Africa
Egypt,EGY,1973,0.32,Africa
Egypt,EGY,1974,0.32,Africa
Egypt,EGY,1975,0.32,Africa
Egypt,EGY,1976,0.329,Africa
Egypt,EGY,1977,0.314,Africa
Egypt,EGY,1978,0.311,Africa
Egypt,EGY,1979,0.3,Africa
Egypt,EGY,1980,0.295,Africa
Egypt,EGY,1981,0.324,Africa
Egypt,EGY,1982,0.33,Africa
Egypt,EGY,1983,0.323,Africa
Egypt,EGY,1984,0.325,Africa
Egypt,EGY,1985,0.325,Africa
Egypt,EGY,1986,0.325,Africa
Egypt,EGY,1987,0.325,Africa
Egypt,EGY,1988,0.325,Africa
Egypt,EGY,1989,0.33,Africa
Egypt,EGY,1990,0.322,Africa
Egypt,EGY,1991,0.322,Africa
Egypt,EGY,1992,0.322,Africa
Egypt,EGY,1993,0.328,Africa
Egypt,EGY,1994,0.328,Africa
Egypt,EGY,1995,0.328,Africa
Egypt,EGY,1996,0.328,Africa
Egypt,EGY,1997,0.325,Africa
Egypt,EGY,1998,0.312,Africa
Egypt,EGY,1999,0.312,Africa
Egypt,EGY,2000,0.316,Africa
Egypt,EGY,2001,0.317,Africa
Egypt,EGY,2002,0.317,Africa
Egypt,EGY,2003,0.317,Africa
Egypt,EGY,2004,0.318,Africa
Egypt,EGY,2005,0.318,Africa
Egypt,EGY,2006,0.317,Africa
Egypt,EGY,2007,0.318,Africa
Egypt,EGY,2008,0.316,Africa
Egypt,EGY,2009,0.317,Africa
Egypt,EGY,2010,0.316,Africa
Egypt,EGY,2011,0.403,Africa
Egypt,EGY,2012,0.422,Africa
Egypt,EGY,2013,0.217,Africa
Egypt,EGY,2014,0.174,Africa
Egypt,EGY,2015,0.168,Africa
Egypt,EGY,2016,0.172,Africa
Egypt,EGY,2017,0.177,Africa
Egypt,EGY,2018,0.18,Africa
Egypt,EGY,2019,0.196,Africa
Egypt,EGY,2020,0.209,Africa
Egypt,EGY,2021,0.21,Africa
Egypt,EGY,2022,0.239,Africa
Egypt,EGY,2023,0.235,Africa
Egypt,EGY,2024,0.266,Africa
El Salvador,SLV,1838,0.188,North America
El Salvador,SLV,1839,0.188,North America
El Salvador,SLV,1840,0.188,North America
El Salvador,SLV,1841,0.188,North America
El Salvador,SLV,1842,0.188,North America
El Salvador,SLV,1843,0.188,North America
El Salvador,SLV,1844,0.188,North America
El Salvador,SLV,1845,0.188,North America
El Salvador,SLV,1846,0.188,North America
El Salvador,SLV,1847,0.188,North America
El Salvador,SLV,1848,0.188,North America
El Salvador,SLV,1849,0.188,North America
El Salvador,SLV,1850,0.188,North America
El Salvador,SLV,1851,0.188,North America
El Salvador,SLV,1852,0.188,North America
El Salvador,SLV,1853,0.188,North America
El Salvador,SLV,1854,0.188,North America
El Salvador,SLV,1855,0.188,North America
El Salvador,SLV,1856,0.188,North America
El Salvador,SLV,1857,0.188,North America
El Salvador,SLV,1858,0.188,North America
El Salvador,SLV,1859,0.188,North America
El Salvador,SLV,1860,0.188,North America
El Salvador,SLV,1861,0.188,North America
El Salvador,SLV,1862,0.188,North America
El Salvador,SLV,1863,0.188,North America
El Salvador,SLV,1864,0.188,North America
El Salvador,SLV,1865,0.188,North America
El Salvador,SLV,1866,0.188,North America
El Salvador,SLV,1867,0.188,North America
El Salvador,SLV,1868,0.188,North America
El Salvador,SLV,1869,0.188,North America
El Salvador,SLV,1870,0.188,North America
El Salvador,SLV,1871,0.208,North America
El Salvador,SLV,1872,0.208,North America
El Salvador,SLV,1873,0.208,North America
El Salvador,SLV,1874,0.208,North America
El Salvador,SLV,1875,0.208,North America
El Salvador,SLV,1876,0.208,North America
El Salvador,SLV,1877,0.208,North America
El Salvador,SLV,1878,0.208,North America
El Salvador,SLV,1879,0.208,North America
El Salvador,SLV,1880,0.208,North America
El Salvador,SLV,1881,0.207,North America
El Salvador,SLV,1882,0.207,North America
El Salvador,SLV,1883,0.207,North America
El Salvador,SLV,1884,0.207,North America
El Salvador,SLV,1885,0.226,North America
El Salvador,SLV,1886,0.282,North America
El Salvador,SLV,1887,0.282,North America
El Salvador,SLV,1888,0.282,North America
El Salvador,SLV,1889,0.282,North America
El Salvador,SLV,1890,0.272,North America
El Salvador,SLV,1891,0.272,North America
El Salvador,SLV,1892,0.272,North America
El Salvador,SLV,1893,0.272,North America
El Salvador,SLV,1894,0.272,North America
El Salvador,SLV,1895,0.272,North America
El Salvador,SLV,1896,0.272,North America
El Salvador,SLV,1897,0.272,North America
El Salvador,SLV,1898,0.272,North America
El Salvador,SLV,1899,0.272,North America
El Salvador,SLV,1900,0.266,North America
El Salvador,SLV,1901,0.266,North America
El Salvador,SLV,1902,0.266,North America
El Salvador,SLV,1903,0.266,North America
El Salvador,SLV,1904,0.266,North America
El Salvador,SLV,1905,0.291,North America
El Salvador,SLV,1906,0.267,North America
El Salvador,SLV,1907,0.267,North America
El Salvador,SLV,1908,0.267,North America
El Salvador,SLV,1909,0.267,North America
El Salvador,SLV,1910,0.267,North America
El Salvador,SLV,1911,0.277,North America
El Salvador,SLV,1912,0.277,North America
El Salvador,SLV,1913,0.277,North America
El Salvador,SLV,1914,0.275,North America
El Salvador,SLV,1915,0.274,North America
El Salvador,SLV,1916,0.274,North America
El Salvador,SLV,1917,0.274,North America
El Salvador,SLV,1918,0.274,North America
El Salvador,SLV,1919,0.274,North America
El Salvador,SLV,1920,0.274,North America
El Salvador,SLV,1921,0.274,North America
El Salvador,SLV,1922,0.274,North America
El Salvador,SLV,1923,0.274,North America
El Salvador,SLV,1924,0.274,North America
El Salvador,SLV,1925,0.274,North America
El Salvador,SLV,1926,0.274,North America
El Salvador,SLV,1927,0.305,North America
El Salvador,SLV,1928,0.305,North America
El Salvador,SLV,1929,0.305,North America
El Salvador,SLV,1930,0.296,North America
El Salvador,SLV,1931,0.248,North America
El Salvador,SLV,1932,0.106,North America
El Salvador,SLV,1933,0.107,North America
El Salvador,SLV,1934,0.107,North America
El Salvador,SLV,1935,0.107,North America
El Salvador,SLV,1936,0.107,North America
El Salvador,SLV,1937,0.107,North America
El Salvador,SLV,1938,0.107,North America
El Salvador,SLV,1939,0.107,North America
El Salvador,SLV,1940,0.125,North America
El Salvador,SLV,1941,0.125,North America
El Salvador,SLV,1942,0.125,North America
El Salvador,SLV,1943,0.125,North America
El Salvador,SLV,1944,0.131,North America
El Salvador,SLV,1945,0.216,North America
El Salvador,SLV,1946,0.225,North America
El Salvador,SLV,1947,0.225,North America
El Salvador,SLV,1948,0.225,North America
El Salvador,SLV,1949,0.236,North America
El Salvador,SLV,1950,0.236,North America
El Salvador,SLV,1951,0.236,North America
El Salvador,SLV,1952,0.236,North America
El Salvador,SLV,1953,0.236,North America
El Salvador,SLV,1954,0.236,North America
El Salvador,SLV,1955,0.228,North America
El Salvador,SLV,1956,0.228,North America
El Salvador,SLV,1957,0.228,North America
El Salvador,SLV,1958,0.228,North America
El Salvador,SLV,1959,0.228,North America
El Salvador,SLV,1960,0.235,North America
El Salvador,SLV,1961,0.236,North America
El Salvador,SLV,1962,0.24,North America
El Salvador,SLV,1963,0.249,North America
El Salvador,SLV,1964,0.249,North America
El Salvador,SLV,1965,0.249,North America
El Salvador,SLV,1966,0.238,North America
El Salvador,SLV,1967,0.238,North America
El Salvador,SLV,1968,0.221,North America
El Salvador,SLV,1969,0.209,North America
El Salvador,SLV,1970,0.192,North America
El Salvador,SLV,1971,0.192,North America
El Salvador,SLV,1972,0.173,North America
El Salvador,SLV,1973,0.12,North America
El Salvador,SLV,1974,0.112,North America
El Salvador,SLV,1975,0.112,North America
El Salvador,SLV,1976,0.112,North America
El Salvador,SLV,1977,0.1,North America
El Salvador,SLV,1978,0.093,North America
El Salvador,SLV,1979,0.09,North America
El Salvador,SLV,1980,0.096,North America
El Salvador,SLV,1981,0.097,North America
El Salvador,SLV,1982,0.104,North America
El Salvador,SLV,1983,0.11,North America
El Salvador,SLV,1984,0.11,North America
El Salvador,SLV,1985,0.123,North America
El Salvador,SLV,1986,0.124,North America
El Salvador,SLV,1987,0.129,North America
El Salvador,SLV,1988,0.129,North America
El Salvador,SLV,1989,0.138,North America
El Salvador,SLV,1990,0.179,North America
El Salvador,SLV,1991,0.198,North America
El Salvador,SLV,1992,0.433,North America
El Salvador,SLV,1993,0.704,North America
El Salvador,SLV,1994,0.737,North America
El Salvador,SLV,1995,0.755,North America
El Salvador,SLV,1996,0.767,North America
El Salvador,SLV,1997,0.771,North America
El Salvador,SLV,1998,0.798,North America
El Salvador,SLV,1999,0.801,North America
El Salvador,SLV,2000,0.804,North America
El Salvador,SLV,2001,0.807,North America
El Salvador,SLV,2002,0.804,North America
El Salvador,SLV,2003,0.804,North America
El Salvador,SLV,2004,0.815,North America
El Salvador,SLV,2005,0.822,North America
El Salvador,SLV,2006,0.824,North America
El Salvador,SLV,2007,0.824,North America
El Salvador,SLV,2008,0.824,North America
El Salvador,SLV,2009,0.825,North America
El Salvador,SLV,2010,0.832,North America
El Salvador,SLV,2011,0.837,North America
El Salvador,SLV,2012,0.833,North America
El Salvador,SLV,2013,0.83,North America
El Salvador,SLV,2014,0.827,North America
El Salvador,SLV,2015,0.827,North America
El Salvador,SLV,2016,0.829,North America
El Salvador,SLV,2017,0.811,North America
El Salvador,SLV,2018,0.784,North America
El Salvador,SLV,2019,0.76,North America
El Salvador,SLV,2020,0.664,North America
El Salvador,SLV,2021,0.583,North America
El Salvador,SLV,2022,0.494,North America
El Salvador,SLV,2023,0.511,North America
El Salvador,SLV,2024,0.486,North America
Equatorial Guinea,GNQ,1900,0.117,Africa
Equatorial Guinea,GNQ,1901,0.117,Africa
Equatorial Guinea,GNQ,1902,0.117,Africa
Equatorial Guinea,GNQ,1903,0.117,Africa
Equatorial Guinea,GNQ,1904,0.118,Africa
Equatorial Guinea,GNQ,1905,0.118,Africa
Equatorial Guinea,GNQ,1906,0.125,Africa
Equatorial Guinea,GNQ,1907,0.125,Africa
Equatorial Guinea,GNQ,1908,0.116,Africa
Equatorial Guinea,GNQ,1909,0.116,Africa
Equatorial Guinea,GNQ,1910,0.11,Africa
Equatorial Guinea,GNQ,1911,0.125,Africa
Equatorial Guinea,GNQ,1912,0.125,Africa
Equatorial Guinea,GNQ,1913,0.125,Africa
Equatorial Guinea,GNQ,1914,0.125,Africa
Equatorial Guinea,GNQ,1915,0.125,Africa
Equatorial Guinea,GNQ,1916,0.125,Africa
Equatorial Guinea,GNQ,1917,0.125,Africa
Equatorial Guinea,GNQ,1918,0.125,Africa
Equatorial Guinea,GNQ,1919,0.125,Africa
Equatorial Guinea,GNQ,1920,0.125,Africa
Equatorial Guinea,GNQ,1921,0.125,Africa
Equatorial Guinea,GNQ,1922,0.125,Africa
Equatorial Guinea,GNQ,1923,0.125,Africa
Equatorial Guinea,GNQ,1924,0.125,Africa
Equatorial Guinea,GNQ,1925,0.115,Africa
Equatorial Guinea,GNQ,1926,0.115,Africa
Equatorial Guinea,GNQ,1927,0.115,Africa
Equatorial Guinea,GNQ,1928,0.115,Africa
Equatorial Guinea,GNQ,1929,0.115,Africa
Equatorial Guinea,GNQ,1930,0.115,Africa
Equatorial Guinea,GNQ,1931,0.115,Africa
Equatorial Guinea,GNQ,1932,0.115,Africa
Equatorial Guinea,GNQ,1933,0.115,Africa
Equatorial Guinea,GNQ,1934,0.115,Africa
Equatorial Guinea,GNQ,1935,0.115,Africa
Equatorial Guinea,GNQ,1936,0.115,Africa
Equatorial Guinea,GNQ,1937,0.115,Africa
Equatorial Guinea,GNQ,1938,0.115,Africa
Equatorial Guinea,GNQ,1939,0.115,Africa
Equatorial Guinea,GNQ,1940,0.115,Africa
Equatorial Guinea,GNQ,1941,0.115,Africa
Equatorial Guinea,GNQ,1942,0.116,Africa
Equatorial Guinea,GNQ,1943,0.116,Africa
Equatorial Guinea,GNQ,1944,0.116,Africa
Equatorial Guinea,GNQ,1945,0.122,Africa
Equatorial Guinea,GNQ,1946,0.122,Africa
Equatorial Guinea,GNQ,1947,0.122,Africa
Equatorial Guinea,GNQ,1948,0.122,Africa
Equatorial Guinea,GNQ,1949,0.122,Africa
Equatorial Guinea,GNQ,1950,0.147,Africa
Equatorial Guinea,GNQ,1951,0.147,Africa
Equatorial Guinea,GNQ,1952,0.147,Africa
Equatorial Guinea,GNQ,1953,0.147,Africa
Equatorial Guinea,GNQ,1954,0.147,Africa
Equatorial Guinea,GNQ,1955,0.148,Africa
Equatorial Guinea,GNQ,1956,0.148,Africa
Equatorial Guinea,GNQ,1957,0.148,Africa
Equatorial Guinea,GNQ,1958,0.148,Africa
Equatorial Guinea,GNQ,1959,0.168,Africa
Equatorial Guinea,GNQ,1960,0.218,Africa
Equatorial Guinea,GNQ,1961,0.219,Africa
Equatorial Guinea,GNQ,1962,0.219,Africa
Equatorial Guinea,GNQ,1963,0.232,Africa
Equatorial Guinea,GNQ,1964,0.259,Africa
Equatorial Guinea,GNQ,1965,0.261,Africa
Equatorial Guinea,GNQ,1966,0.261,Africa
Equatorial Guinea,GNQ,1967,0.261,Africa
Equatorial Guinea,GNQ,1968,0.283,Africa
Equatorial Guinea,GNQ,1969,0.083,Africa
Equatorial Guinea,GNQ,1970,0.012,Africa
