Entity,Code,Year,hri,rate,region
Burundi,BDI,2018,0.141,13.686666,Africa
Burundi,BDI,2019,0.144,13.518667,Africa
Burundi,BDI,2020,0.174,13.477935,Africa
Burundi,BDI,2021,0.21,14.746733,Africa
Cambodia,KHM,2000,0.529,5.9436073,Asia
Cambodia,KHM,2001,0.54,5.9380865,Asia
Cambodia,KHM,2002,0.54,5.4983892,Asia
Cambodia,KHM,2003,0.536,5.47514,Asia
Cambodia,KHM,2004,0.536,5.5718355,Asia
Cambodia,KHM,2005,0.516,5.6529293,Asia
Cambodia,KHM,2006,0.516,5.641505,Asia
Cambodia,KHM,2007,0.509,5.7430286,Asia
Cambodia,KHM,2008,0.509,5.667198,Asia
Cambodia,KHM,2009,0.51,5.564992,Asia
Cambodia,KHM,2010,0.509,5.572542,Asia
Cambodia,KHM,2011,0.509,5.4399157,Asia
Cambodia,KHM,2012,0.506,5.43712,Asia
Cambodia,KHM,2013,0.467,5.302819,Asia
Cambodia,KHM,2014,0.46,5.232254,Asia
Cambodia,KHM,2015,0.457,5.203402,Asia
Cambodia,KHM,2016,0.412,5.177394,Asia
Cambodia,KHM,2017,0.354,5.1388183,Asia
Cambodia,KHM,2018,0.357,5.099908,Asia
Cambodia,KHM,2019,0.374,5.078874,Asia
Cambodia,KHM,2020,0.353,4.939433,Asia
Cambodia,KHM,2021,0.328,5.0361876,Asia
Cameroon,CMR,2000,0.695,12.775762,Africa
Cameroon,CMR,2001,0.7,13.615636,Africa
Cameroon,CMR,2002,0.673,13.513073,Africa
Cameroon,CMR,2003,0.673,13.717724,Africa
Cameroon,CMR,2004,0.674,13.478054,Africa
Cameroon,CMR,2005,0.696,13.741781,Africa
Cameroon,CMR,2006,0.696,13.735657,Africa
Cameroon,CMR,2007,0.696,13.859988,Africa
Cameroon,CMR,2008,0.684,13.971152,Africa
Cameroon,CMR,2009,0.697,13.9675865,Africa
Cameroon,CMR,2010,0.68,14.038092,Africa
Cameroon,CMR,2011,0.68,14.103873,Africa
Cameroon,CMR,2012,0.678,14.314629,Africa
Cameroon,CMR,2013,0.658,14.582673,Africa
Cameroon,CMR,2014,0.659,14.743966,Africa
Cameroon,CMR,2015,0.657,14.3396,Africa
Cameroon,CMR,2016,0.602,14.132025,Africa
Cameroon,CMR,2017,0.557,13.880207,Africa
Cameroon,CMR,2018,0.548,13.691148,Africa
Cameroon,CMR,2019,0.566,13.70396,Africa
Cameroon,CMR,2020,0.566,13.590596,Africa
Cameroon,CMR,2021,0.585,13.88818,Africa
Canada,CAN,2000,0.939,11.205399,North America
Canada,CAN,2001,0.936,11.372877,North America
Canada,CAN,2002,0.934,11.017226,North America
Canada,CAN,2003,0.934,11.530131,North America
Canada,CAN,2004,0.934,10.939497,North America
Canada,CAN,2005,0.934,11.240775,North America
Canada,CAN,2006,0.933,10.175302,North America
Canada,CAN,2007,0.935,10.555619,North America
Canada,CAN,2008,0.935,10.662285,North America
Canada,CAN,2009,0.935,11.077899,North America
Canada,CAN,2010,0.935,11.10368,North America
Canada,CAN,2011,0.935,10.379855,North America
Canada,CAN,2012,0.936,10.892067,North America
Canada,CAN,2013,0.941,10.9428215,North America
Canada,CAN,2014,0.939,11.5274935,North America
Canada,CAN,2015,0.939,11.592854,North America
Canada,CAN,2016,0.938,9.942475,North America
Canada,CAN,2017,0.931,10.326175,North America
Canada,CAN,2018,0.93,10.971821,North America
Canada,CAN,2019,0.932,11.051712,North America
Canada,CAN,2020,0.931,10.212789,North America
Canada,CAN,2021,0.932,8.086444,North America
Cape Verde,CPV,2000,0.921,17.451508,Africa
Cape Verde,CPV,2001,0.921,17.290554,Africa
Cape Verde,CPV,2002,0.923,17.381968,Africa
Cape Verde,CPV,2003,0.923,17.222895,Africa
Cape Verde,CPV,2004,0.923,17.140379,Africa
Cape Verde,CPV,2005,0.923,17.931538,Africa
Cape Verde,CPV,2006,0.923,17.352442,Africa
Cape Verde,CPV,2007,0.923,17.43962,Africa
Cape Verde,CPV,2008,0.923,17.676432,Africa
Cape Verde,CPV,2009,0.923,17.911932,Africa
Cape Verde,CPV,2010,0.923,18.015284,Africa
Cape Verde,CPV,2011,0.923,17.765074,Africa
Cape Verde,CPV,2012,0.923,17.685211,Africa
Cape Verde,CPV,2013,0.929,17.648737,Africa
Cape Verde,CPV,2014,0.929,17.268797,Africa
Cape Verde,CPV,2015,0.932,16.894768,Africa
Cape Verde,CPV,2016,0.931,16.384935,Africa
Cape Verde,CPV,2017,0.929,16.284851,Africa
Cape Verde,CPV,2018,0.928,16.324516,Africa
Cape Verde,CPV,2019,0.928,16.22153,Africa
Cape Verde,CPV,2020,0.92,15.23383,Africa
Cape Verde,CPV,2021,0.918,16.172798,Africa
Central African Republic,CAF,2000,0.517,24.08575,Africa
Central African Republic,CAF,2001,0.517,23.157106,Africa
Central African Republic,CAF,2002,0.517,23.791786,Africa
Central African Republic,CAF,2003,0.516,22.360085,Africa
Central African Republic,CAF,2004,0.462,22.100857,Africa
Central African Republic,CAF,2005,0.462,20.88669,Africa
Central African Republic,CAF,2006,0.462,21.920958,Africa
Central African Republic,CAF,2007,0.462,21.232393,Africa
Central African Republic,CAF,2008,0.462,20.47334,Africa
Central African Republic,CAF,2009,0.462,21.320797,Africa
Central African Republic,CAF,2010,0.466,20.65567,Africa
Central African Republic,CAF,2011,0.466,23.102861,Africa
Central African Republic,CAF,2012,0.456,20.411577,Africa
Central African Republic,CAF,2013,0.318,21.15543,Africa
Central African Republic,CAF,2014,0.399,22.557873,Africa
Central African Republic,CAF,2015,0.477,21.677523,Africa
Central African Republic,CAF,2016,0.481,21.691008,Africa
Central African Republic,CAF,2017,0.501,22.262392,Africa
Central African Republic,CAF,2018,0.506,21.489902,Africa
Central African Republic,CAF,2019,0.446,20.529852,Africa
Central African Republic,CAF,2020,0.496,21.0387,Africa
Central African Republic,CAF,2021,0.524,19.618044,Africa
Chad,TCD,2000,0.398,11.035173,Africa
Chad,TCD,2001,0.398,11.132567,Africa
Chad,TCD,2002,0.398,11.238176,Africa
Chad,TCD,2003,0.398,11.111401,Africa
Chad,TCD,2004,0.398,11.216118,Africa
Chad,TCD,2005,0.396,11.415752,Africa
Chad,TCD,2006,0.396,11.476124,Africa
Chad,TCD,2007,0.383,11.501514,Africa
Chad,TCD,2008,0.381,11.6660385,Africa
Chad,TCD,2009,0.395,11.838374,Africa
Chad,TCD,2010,0.407,11.89602,Africa
Chad,TCD,2011,0.408,11.781258,Africa
Chad,TCD,2012,0.408,11.611248,Africa
Chad,TCD,2013,0.411,11.422432,Africa
Chad,TCD,2014,0.396,11.21602,Africa
Chad,TCD,2015,0.393,10.92577,Africa
Chad,TCD,2016,0.389,10.792382,Africa
Chad,TCD,2017,0.359,10.818916,Africa
Chad,TCD,2018,0.363,10.9784155,Africa
Chad,TCD,2019,0.384,10.998159,Africa
Chad,TCD,2020,0.354,11.240008,Africa
Chad,TCD,2021,0.321,10.688322,Africa
Chile,CHL,2000,0.94,10.784756,South America
Chile,CHL,2001,0.94,10.616722,South America
Chile,CHL,2002,0.944,9.807455,South America
Chile,CHL,2003,0.944,9.689482,South America
Chile,CHL,2004,0.944,10.042664,South America
Chile,CHL,2005,0.944,9.479018,South America
Chile,CHL,2006,0.944,9.688827,South America
Chile,CHL,2007,0.944,10.61035,South America
Chile,CHL,2008,0.944,11.736573,South America
Chile,CHL,2009,0.943,12.097925,South America
Chile,CHL,2010,0.944,11.007681,South America
Chile,CHL,2011,0.945,11.002691,South America
Chile,CHL,2012,0.945,9.850291,South America
Chile,CHL,2013,0.96,9.195556,South America
Chile,CHL,2014,0.958,9.310881,South America
Chile,CHL,2015,0.949,9.4042225,South America
Chile,CHL,2016,0.949,9.382125,South America
Chile,CHL,2017,0.95,9.072181,South America
Chile,CHL,2018,0.921,8.563556,South America
Chile,CHL,2019,0.886,8.708812,South America
Chile,CHL,2020,0.879,7.285771,South America
Chile,CHL,2021,0.9,6.8183165,South America
China,CHN,2000,0.267,16.512787,Asia
China,CHN,2001,0.273,15.913202,Asia
China,CHN,2002,0.283,15.409591,Asia
China,CHN,2003,0.299,15.209904,Asia
China,CHN,2004,0.298,14.944036,Asia
China,CHN,2005,0.29,13.906114,Asia
China,CHN,2006,0.29,12.451011,Asia
China,CHN,2007,0.295,11.433514,Asia
China,CHN,2008,0.292,10.7491665,Asia
China,CHN,2009,0.288,10.171334,Asia
China,CHN,2010,0.287,9.555715,Asia
China,CHN,2011,0.283,8.858107,Asia
China,CHN,2012,0.282,8.219719,Asia
China,CHN,2013,0.26,7.8068194,Asia
China,CHN,2014,0.244,7.5321383,Asia
China,CHN,2015,0.26,7.2943482,Asia
China,CHN,2016,0.25,7.171377,Asia
China,CHN,2017,0.245,7.0757895,Asia
China,CHN,2018,0.22,7.056734,Asia
China,CHN,2019,0.212,6.9841213,Asia
China,CHN,2020,0.195,6.9115806,Asia
China,CHN,2021,0.193,6.832197,Asia
Colombia,COL,2000,0.63,5.5131655,South America
Colombia,COL,2001,0.628,5.4201846,South America
Colombia,COL,2002,0.601,4.995906,South America
Colombia,COL,2003,0.669,4.973682,South America
Colombia,COL,2004,0.673,4.944983,South America
Colombia,COL,2005,0.678,4.5324135,South America
Colombia,COL,2006,0.678,4.505442,South America
Colombia,COL,2007,0.692,4.3860383,South America
Colombia,COL,2008,0.696,4.4164,South America
Colombia,COL,2009,0.706,4.241619,South America
Colombia,COL,2010,0.751,3.9758084,South America
Colombia,COL,2011,0.799,3.800243,South America
Colombia,COL,2012,0.802,3.86731,South America
Colombia,COL,2013,0.808,3.7304184,South America
Colombia,COL,2014,0.806,3.78069,South America
Colombia,COL,2015,0.806,4.077955,South America
Colombia,COL,2016,0.809,4.216991,South America
Colombia,COL,2017,0.811,4.487862,South America
Colombia,COL,2018,0.768,4.840538,South America
Colombia,COL,2019,0.701,4.8825946,South America
Colombia,COL,2020,0.692,4.585143,South America
Colombia,COL,2021,0.676,4.709996,South America
Comoros,COM,2000,0.607,11.726713,Africa
Comoros,COM,2001,0.611,11.3786745,Africa
Comoros,COM,2002,0.616,11.025224,Africa
Comoros,COM,2003,0.619,10.463092,Africa
Comoros,COM,2004,0.616,10.239541,Africa
Comoros,COM,2005,0.627,9.822977,Africa
Comoros,COM,2006,0.627,9.847392,Africa
Comoros,COM,2007,0.627,9.642938,Africa
Comoros,COM,2008,0.627,9.726524,Africa
Comoros,COM,2009,0.629,9.406854,Africa
Comoros,COM,2010,0.628,9.9041605,Africa
Comoros,COM,2011,0.628,9.493718,Africa
Comoros,COM,2012,0.628,9.55832,Africa
Comoros,COM,2013,0.663,9.50524,Africa
Comoros,COM,2014,0.663,9.759117,Africa
Comoros,COM,2015,0.672,9.631998,Africa
Comoros,COM,2016,0.653,9.572423,Africa
Comoros,COM,2017,0.645,9.3287115,Africa
Comoros,COM,2018,0.613,9.238907,Africa
Comoros,COM,2019,0.529,9.11272,Africa
Comoros,COM,2020,0.514,9.217304,Africa
Comoros,COM,2021,0.501,8.857879,Africa
Congo,COG,2000,0.339,21.243708,Africa
Congo,COG,2001,0.334,18.983253,Africa
Congo,COG,2002,0.334,17.285126,Africa
Congo,COG,2003,0.334,15.885318,Africa
Congo,COG,2004,0.334,16.116932,Africa
Congo,COG,2005,0.334,15.5434475,Africa
Congo,COG,2006,0.334,14.122747,Africa
Congo,COG,2007,0.334,14.049424,Africa
Congo,COG,2008,0.334,13.794187,Africa
Congo,COG,2009,0.334,14.138485,Africa
Congo,COG,2010,0.329,13.774253,Africa
Congo,COG,2011,0.329,13.473729,Africa
Congo,COG,2012,0.329,13.748818,Africa
Congo,COG,2013,0.322,13.110426,Africa
Congo,COG,2014,0.322,12.543207,Africa
Congo,COG,2015,0.327,11.72883,Africa
Congo,COG,2016,0.312,11.418336,Africa
Congo,COG,2017,0.305,11.301332,Africa
Congo,COG,2018,0.334,11.443143,Africa
Congo,COG,2019,0.307,11.919834,Africa
Congo,COG,2020,0.345,11.3279505,Africa
Congo,COG,2021,0.353,11.16632,Africa
Costa Rica,CRI,2000,0.957,6.5121927,North America
Costa Rica,CRI,2001,0.959,5.309416,North America
Costa Rica,CRI,2002,0.959,6.900217,North America
Costa Rica,CRI,2003,0.959,7.796088,North America
Costa Rica,CRI,2004,0.958,8.033586,North America
Costa Rica,CRI,2005,0.957,6.4900665,North America
Costa Rica,CRI,2006,0.957,8.101599,North America
Costa Rica,CRI,2007,0.957,5.5697975,North America
Costa Rica,CRI,2008,0.957,5.4525313,North America
Costa Rica,CRI,2009,0.957,5.534809,North America
Costa Rica,CRI,2010,0.958,6.5131946,North America
Costa Rica,CRI,2011,0.957,6.451065,North America
Costa Rica,CRI,2012,0.962,6.1299906,North America
Costa Rica,CRI,2013,0.955,6.235944,North America
Costa Rica,CRI,2014,0.961,5.1812,North America
Costa Rica,CRI,2015,0.959,6.159993,North America
Costa Rica,CRI,2016,0.962,6.577305,North America
Costa Rica,CRI,2017,0.957,5.337354,North America
Costa Rica,CRI,2018,0.91,7.187386,North America
Costa Rica,CRI,2019,0.941,6.716639,North America
Costa Rica,CRI,2020,0.941,6.065484,North America
Costa Rica,CRI,2021,0.943,7.6267567,North America
Cote d'Ivoire,CIV,2000,0.729,12.192446,Africa
Cote d'Ivoire,CIV,2001,0.726,12.049653,Africa
Cote d'Ivoire,CIV,2002,0.729,11.891368,Africa
Cote d'Ivoire,CIV,2003,0.732,11.841113,Africa
Cote d'Ivoire,CIV,2004,0.726,11.003156,Africa
Cote d'Ivoire,CIV,2005,0.73,11.071371,Africa
Cote d'Ivoire,CIV,2006,0.735,11.169361,Africa
Cote d'Ivoire,CIV,2007,0.74,11.567601,Africa
Cote d'Ivoire,CIV,2008,0.737,12.042809,Africa
Cote d'Ivoire,CIV,2009,0.737,13.090507,Africa
Cote d'Ivoire,CIV,2010,0.715,14.661519,Africa
Cote d'Ivoire,CIV,2011,0.704,15.204846,Africa
Cote d'Ivoire,CIV,2012,0.743,15.43218,Africa
Cote d'Ivoire,CIV,2013,0.798,15.35681,Africa
Cote d'Ivoire,CIV,2014,0.799,14.713049,Africa
Cote d'Ivoire,CIV,2015,0.808,13.926446,Africa
Cote d'Ivoire,CIV,2016,0.804,13.574661,Africa
Cote d'Ivoire,CIV,2017,0.774,13.383259,Africa
Cote d'Ivoire,CIV,2018,0.777,13.404606,Africa
Cote d'Ivoire,CIV,2019,0.769,13.350087,Africa
Cote d'Ivoire,CIV,2020,0.714,13.111966,Africa
Cote d'Ivoire,CIV,2021,0.718,12.6387615,Africa
Croatia,HRV,2000,0.925,15.762126,Europe
Croatia,HRV,2001,0.928,14.901632,Europe
Croatia,HRV,2002,0.927,14.575232,Europe
Croatia,HRV,2003,0.928,14.833499,Europe
Croatia,HRV,2004,0.923,14.601047,Europe
Croatia,HRV,2005,0.921,14.824535,Europe
Croatia,HRV,2006,0.921,13.607417,Europe
Croatia,HRV,2007,0.922,12.937678,Europe
Croatia,HRV,2008,0.925,13.125453,Europe
Croatia,HRV,2009,0.925,13.091291,Europe
Croatia,HRV,2010,0.938,12.890668,Europe
Croatia,HRV,2011,0.942,11.682728,Europe
Croatia,HRV,2012,0.942,13.024414,Europe
Croatia,HRV,2013,0.932,12.215141,Europe
Croatia,HRV,2014,0.933,12.282302,Europe
Croatia,HRV,2015,0.926,12.035008,Europe
Croatia,HRV,2016,0.9,11.367757,Europe
Croatia,HRV,2017,0.891,10.785745,Europe
Croatia,HRV,2018,0.887,11.525457,Europe
Croatia,HRV,2019,0.866,10.510235,Europe
Croatia,HRV,2020,0.863,10.463881,Europe
Croatia,HRV,2021,0.882,10.664913,Europe
Cuba,CUB,2000,0.244,15.593889,North America
Cuba,CUB,2001,0.261,13.672137,North America
Cuba,CUB,2002,0.261,12.864107,North America
Cuba,CUB,2003,0.261,11.966632,North America
Cuba,CUB,2004,0.261,11.990751,North America
Cuba,CUB,2005,0.263,11.08444,North America
Cuba,CUB,2006,0.263,10.630274,North America
Cuba,CUB,2007,0.264,9.923742,North America
Cuba,CUB,2008,0.253,10.367443,North America
Cuba,CUB,2009,0.264,11.035884,North America
Cuba,CUB,2010,0.278,11.407694,North America
Cuba,CUB,2011,0.278,11.101049,North America
Cuba,CUB,2012,0.289,10.726527,North America
Cuba,CUB,2013,0.323,10.63511,North America
Cuba,CUB,2014,0.324,10.192916,North America
Cuba,CUB,2015,0.325,10.377714,North America
Cuba,CUB,2016,0.296,9.745397,North America
Cuba,CUB,2017,0.338,10.580965,North America
Cuba,CUB,2018,0.316,10.048974,North America
Cuba,CUB,2019,0.307,9.5506315,North America
Cuba,CUB,2020,0.305,9.896619,North America
Cuba,CUB,2021,0.262,9.246946,North America
Cyprus,CYP,2000,0.842,1.8310854,Europe
Cyprus,CYP,2001,0.841,1.8765508,Europe
Cyprus,CYP,2002,0.841,1.9265714,Europe
Cyprus,CYP,2003,0.841,1.9327215,Europe
Cyprus,CYP,2004,0.878,0.8330249,Europe
Cyprus,CYP,2005,0.878,2.1324432,Europe
Cyprus,CYP,2006,0.878,3.0329423,Europe
Cyprus,CYP,2007,0.879,2.6902907,Europe
Cyprus,CYP,2008,0.883,5.3891253,Europe
Cyprus,CYP,2009,0.885,3.9646192,Europe
Cyprus,CYP,2010,0.9,4.5209184,Europe
Cyprus,CYP,2011,0.9,3.7587671,Europe
Cyprus,CYP,2012,0.899,5.067535,Europe
Cyprus,CYP,2013,0.914,5.261991,Europe
Cyprus,CYP,2014,0.912,4.8914638,Europe
Cyprus,CYP,2015,0.914,4.322428,Europe
Cyprus,CYP,2016,0.914,4.5282884,Europe
Cyprus,CYP,2017,0.91,3.9727073,Europe
Cyprus,CYP,2018,0.907,5.0337167,Europe
Cyprus,CYP,2019,0.901,3.8793204,Europe
Cyprus,CYP,2020,0.885,3.2856746,Europe
Cyprus,CYP,2021,0.886,2.660045,Europe
Czechia,CZE,2000,0.96,13.472801,Europe
Czechia,CZE,2001,0.96,13.232249,Europe
Czechia,CZE,2002,0.96,12.446339,Europe
Czechia,CZE,2003,0.96,13.781797,Europe
Czechia,CZE,2004,0.96,13.23565,Europe
Czechia,CZE,2005,0.96,12.694684,Europe
Czechia,CZE,2006,0.962,11.5649805,Europe
Czechia,CZE,2007,0.962,11.343113,Europe
Czechia,CZE,2008,0.962,11.395416,Europe
Czechia,CZE,2009,0.961,11.87323,Europe
Czechia,CZE,2010,0.961,11.984132,Europe
Czechia,CZE,2011,0.962,12.967147,Europe
Czechia,CZE,2012,0.962,13.093076,Europe
Czechia,CZE,2013,0.954,12.768973,Europe
Czechia,CZE,2014,0.953,11.727144,Europe
Czechia,CZE,2015,0.948,10.474113,Europe
Czechia,CZE,2016,0.939,10.422581,Europe
Czechia,CZE,2017,0.933,11.229354,Europe
Czechia,CZE,2018,0.939,10.911116,Europe
Czechia,CZE,2019,0.94,9.566039,Europe
Czechia,CZE,2020,0.916,9.900944,Europe
Czechia,CZE,2021,0.911,10.315709,Europe
Democratic Republic of Congo,COD,2000,0.312,14.225427,Africa
Democratic Republic of Congo,COD,2001,0.325,14.31605,Africa
Democratic Republic of Congo,COD,2002,0.332,14.339976,Africa
Democratic Republic of Congo,COD,2003,0.354,14.688977,Africa
Democratic Republic of Congo,COD,2004,0.383,14.648671,Africa
Democratic Republic of Congo,COD,2005,0.398,14.541871,Africa
Democratic Republic of Congo,COD,2006,0.398,14.408169,Africa
Democratic Republic of Congo,COD,2007,0.398,14.696944,Africa
Democratic Republic of Congo,COD,2008,0.401,14.838845,Africa
Democratic Republic of Congo,COD,2009,0.428,14.562512,Africa
Democratic Republic of Congo,COD,2010,0.447,14.623216,Africa
Democratic Republic of Congo,COD,2011,0.445,14.588647,Africa
Democratic Republic of Congo,COD,2012,0.441,14.592034,Africa
Democratic Republic of Congo,COD,2013,0.437,14.649495,Africa
Democratic Republic of Congo,COD,2014,0.444,14.712856,Africa
Democratic Republic of Congo,COD,2015,0.442,14.704324,Africa
Democratic Republic of Congo,COD,2016,0.419,14.914968,Africa
Democratic Republic of Congo,COD,2017,0.395,15.267558,Africa
Democratic Republic of Congo,COD,2018,0.427,15.359002,Africa
Democratic Republic of Congo,COD,2019,0.543,14.918761,Africa
Democratic Republic of Congo,COD,2020,0.515,15.146123,Africa
Democratic Republic of Congo,COD,2021,0.524,15.759959,Africa
Denmark,DNK,2000,0.969,12.445782,Europe
Denmark,DNK,2001,0.969,12.375628,Europe
Denmark,DNK,2002,0.969,11.377578,Europe
Denmark,DNK,2003,0.969,10.467872,Europe
Denmark,DNK,2004,0.969,11.3390045,Europe
Denmark,DNK,2005,0.969,11.026094,Europe
Denmark,DNK,2006,0.969,11.172905,Europe
Denmark,DNK,2007,0.969,9.686103,Europe
Denmark,DNK,2008,0.969,9.994987,Europe
Denmark,DNK,2009,0.969,9.643026,Europe
Denmark,DNK,2010,0.969,8.823212,Europe
Denmark,DNK,2011,0.969,9.568241,Europe
Denmark,DNK,2012,0.97,9.8851185,Europe
Denmark,DNK,2013,0.963,8.982456,Europe
Denmark,DNK,2014,0.963,9.07104,Europe
Denmark,DNK,2015,0.968,8.200828,Europe
Denmark,DNK,2016,0.967,8.226639,Europe
Denmark,DNK,2017,0.967,8.181177,Europe
Denmark,DNK,2018,0.961,8.045151,Europe
Denmark,DNK,2019,0.955,8.091381,Europe
Denmark,DNK,2020,0.939,8.250679,Europe
Denmark,DNK,2021,0.948,7.6266665,Europe
Djibouti,DJI,2000,0.472,8.712512,Africa
Djibouti,DJI,2001,0.475,8.89461,Africa
Djibouti,DJI,2002,0.462,9.531526,Africa
Djibouti,DJI,2003,0.439,9.961003,Africa
Djibouti,DJI,2004,0.443,10.17096,Africa
Djibouti,DJI,2005,0.439,9.865695,Africa
Djibouti,DJI,2006,0.439,9.576083,Africa
Djibouti,DJI,2007,0.439,9.736199,Africa
Djibouti,DJI,2008,0.441,9.133074,Africa
Djibouti,DJI,2009,0.432,9.434118,Africa
Djibouti,DJI,2010,0.429,9.130359,Africa
Djibouti,DJI,2011,0.429,9.358493,Africa
Djibouti,DJI,2012,0.429,9.542465,Africa
Djibouti,DJI,2013,0.434,9.706692,Africa
Djibouti,DJI,2014,0.434,10.398128,Africa
Djibouti,DJI,2015,0.434,10.208214,Africa
Djibouti,DJI,2016,0.434,10.508395,Africa
Djibouti,DJI,2017,0.386,10.686699,Africa
Djibouti,DJI,2018,0.411,10.715003,Africa
Djibouti,DJI,2019,0.413,10.423273,Africa
Djibouti,DJI,2020,0.416,10.3460245,Africa
Djibouti,DJI,2021,0.416,10.130213,Africa
Dominican Republic,DOM,2000,0.853,5.2736235,North America
Dominican Republic,DOM,2001,0.853,5.024424,North America
Dominican Republic,DOM,2002,0.853,4.858136,North America
Dominican Republic,DOM,2003,0.853,4.8362193,North America
Dominican Republic,DOM,2004,0.853,5.012761,North America
Dominican Republic,DOM,2005,0.853,5.303812,North America
Dominican Republic,DOM,2006,0.853,5.2135124,North America
Dominican Republic,DOM,2007,0.853,5.0669193,North America
Dominican Republic,DOM,2008,0.853,5.0322723,North America
Dominican Republic,DOM,2009,0.853,5.0075536,North America
Dominican Republic,DOM,2010,0.85,4.8414636,North America
Dominican Republic,DOM,2011,0.849,4.8549085,North America
Dominican Republic,DOM,2012,0.849,5.480432,North America
Dominican Republic,DOM,2013,0.846,5.8411436,North America
Dominican Republic,DOM,2014,0.846,6.6287756,North America
Dominican Republic,DOM,2015,0.838,6.83268,North America
Dominican Republic,DOM,2016,0.843,6.6537447,North America
Dominican Republic,DOM,2017,0.84,6.98487,North America
Dominican Republic,DOM,2018,0.856,6.4923325,North America
Dominican Republic,DOM,2019,0.837,6.066239,North America
Dominican Republic,DOM,2020,0.884,4.4956913,North America
Dominican Republic,DOM,2021,0.884,4.4167767,North America
East Timor,TLS,2000,0.816,4.4425883,Asia
East Timor,TLS,2001,0.832,4.3586955,Asia
East Timor,TLS,2002,0.854,3.8291657,Asia
East Timor,TLS,2003,0.838,4.19039,Asia
East Timor,TLS,2004,0.838,4.0630174,Asia
East Timor,TLS,2005,0.838,4.113326,Asia
East Timor,TLS,2006,0.835,3.9871936,Asia
East Timor,TLS,2007,0.857,4.1617694,Asia
East Timor,TLS,2008,0.857,4.1788936,Asia
East Timor,TLS,2009,0.871,5.052248,Asia
East Timor,TLS,2010,0.878,4.872524,Asia
East Timor,TLS,2011,0.878,4.8621807,Asia
East Timor,TLS,2012,0.878,4.565645,Asia
East Timor,TLS,2013,0.876,4.53132,Asia
East Timor,TLS,2014,0.844,4.5799274,Asia
East Timor,TLS,2015,0.839,4.3229904,Asia
East Timor,TLS,2016,0.848,4.411932,Asia
East Timor,TLS,2017,0.829,4.204291,Asia
East Timor,TLS,2018,0.848,4.2950387,Asia
East Timor,TLS,2019,0.859,4.4529095,Asia
East Timor,TLS,2020,0.815,3.7234056,Asia
East Timor,TLS,2021,0.827,4.1574974,Asia
Ecuador,ECU,2000,0.858,5.884528,South America
Ecuador,ECU,2001,0.858,6.0810766,South America
Ecuador,ECU,2002,0.858,5.817851,South America
Ecuador,ECU,2003,0.858,6.578272,South America
Ecuador,ECU,2004,0.858,7.3363113,South America
Ecuador,ECU,2005,0.858,8.818052,South America
Ecuador,ECU,2006,0.866,8.195804,South America
Ecuador,ECU,2007,0.882,8.845461,South America
Ecuador,ECU,2008,0.863,8.644517,South America
Ecuador,ECU,2009,0.853,8.987849,South America
Ecuador,ECU,2010,0.83,8.184449,South America
Ecuador,ECU,2011,0.827,8.422993,South America
Ecuador,ECU,2012,0.829,8.283908,South America
Ecuador,ECU,2013,0.798,5.982704,South America
Ecuador,ECU,2014,0.799,6.772448,South America
Ecuador,ECU,2015,0.801,8.510252,South America
Ecuador,ECU,2016,0.805,8.905815,South America
Ecuador,ECU,2017,0.847,8.986056,South America
Ecuador,ECU,2018,0.907,8.512901,South America
Ecuador,ECU,2019,0.889,8.454114,South America
Ecuador,ECU,2020,0.905,7.554946,South America
Ecuador,ECU,2021,0.89,7.423047,South America
Egypt,EGY,2000,0.316,1.0772634,Africa
Egypt,EGY,2001,0.317,1.1077274,Africa
Egypt,EGY,2002,0.317,1.1153464,Africa
Egypt,EGY,2003,0.317,1.1018018,Africa
Egypt,EGY,2004,0.318,1.0921535,Africa
Egypt,EGY,2005,0.318,1.0711888,Africa
Egypt,EGY,2006,0.317,1.0519795,Africa
Egypt,EGY,2007,0.318,1.0263766,Africa
Egypt,EGY,2008,0.316,1.0272149,Africa
Egypt,EGY,2009,0.317,1.037183,Africa
Egypt,EGY,2010,0.316,1.0508653,Africa
Egypt,EGY,2011,0.403,1.0982525,Africa
Egypt,EGY,2012,0.422,1.1580387,Africa
Egypt,EGY,2013,0.217,1.1469936,Africa
Egypt,EGY,2014,0.174,1.0933156,Africa
Egypt,EGY,2015,0.168,1.096118,Africa
Egypt,EGY,2016,0.172,1.0647881,Africa
Egypt,EGY,2017,0.177,1.006706,Africa
Egypt,EGY,2018,0.18,1.001713,Africa
Egypt,EGY,2019,0.196,1.0168709,Africa
Egypt,EGY,2020,0.209,0.8834092,Africa
Egypt,EGY,2021,0.21,0.7254288,Africa
El Salvador,SLV,2000,0.804,8.728186,North America
El Salvador,SLV,2001,0.807,8.49477,North America
El Salvador,SLV,2002,0.804,7.6788344,North America
El Salvador,SLV,2003,0.804,8.033839,North America
El Salvador,SLV,2004,0.815,8.936631,North America
El Salvador,SLV,2005,0.822,10.136541,North America
El Salvador,SLV,2006,0.824,10.328157,North America
El Salvador,SLV,2007,0.824,9.715339,North America
El Salvador,SLV,2008,0.824,8.926426,North America
El Salvador,SLV,2009,0.825,10.258591,North America
El Salvador,SLV,2010,0.832,8.723011,North America
El Salvador,SLV,2011,0.837,9.336959,North America
El Salvador,SLV,2012,0.833,7.381348,North America
El Salvador,SLV,2013,0.83,7.276956,North America
